date,open,high,low,close,volume,padding
1999-03-19,40.12,40.25,39.12,39.94,610800.0,0
1999-03-22,40.0,40.0,39.25,39.38,297400.0,0
1999-03-23,39.0,39.06,37.94,38.12,299600.0,0
1999-03-24,38.06,38.56,37.88,38.12,216500.0,0
1999-03-25,37.75,38.44,37.75,38.25,241400.0,0
1999-03-26,38.25,38.25,37.19,37.25,336700.0,0
1999-03-29,37.69,38.12,37.5,37.75,272000.0,0
1999-03-30,37.0,37.25,36.69,36.69,289200.0,0
1999-03-31,36.44,36.75,35.94,36.19,362700.0,0
1999-04-01,35.56,36.69,35.5,36.62,409900.0,0
1999-04-05,36.56,37.38,36.38,37.0,446500.0,0
1999-04-06,37.06,37.06,36.25,36.31,273200.0,0
1999-04-07,36.38,37.31,36.31,37.31,275400.0,0
1999-04-08,37.31,38.0,37.12,37.75,256300.0,0
1999-04-09,37.62,37.88,37.12,37.44,219400.0,0
1999-04-12,37.44,38.62,37.38,38.56,302800.0,0
1999-04-13,38.38,38.88,38.25,38.56,342300.0,0
1999-04-14,38.38,39.5,38.38,38.56,333100.0,0
1999-04-15,38.81,39.69,38.81,39.19,442400.0,0
1999-04-16,39.12,39.25,38.38,38.75,266100.0,0
1999-04-19,38.5,39.62,38.5,38.62,439000.0,0
1999-04-20,38.62,39.31,38.56,38.81,290200.0,0
1999-04-21,38.88,39.19,38.38,39.19,176900.0,0
1999-04-22,39.19,39.44,38.81,39.38,220300.0,0
1999-04-23,39.25,39.75,39.25,39.5,209700.0,0
1999-04-26,38.62,39.56,38.56,39.0,218900.0,0
1999-04-27,39.06,39.25,38.5,39.25,173700.0,0
1999-04-28,39.25,39.88,38.44,39.0,619200.0,0
1999-04-29,39.25,40.12,39.25,39.75,690800.0,0
1999-04-30,39.75,40.12,39.38,39.94,669800.0,0
1999-05-03,39.94,40.25,39.88,40.25,482600.0,0
1999-05-04,40.06,40.19,39.25,39.44,442700.0,0
1999-05-05,39.5,39.94,39.25,39.94,589500.0,0
1999-05-06,39.94,40.06,39.56,40.0,443700.0,0
1999-05-07,39.88,40.25,39.75,40.19,402300.0,0
1999-05-10,39.81,40.0,39.5,39.75,226500.0,0
1999-05-11,39.62,40.19,39.5,40.19,387700.0,0
1999-05-12,39.56,40.06,39.19,40.0,281700.0,0
1999-05-13,39.5,40.12,39.5,40.06,267300.0,0
1999-05-14,39.5,39.5,38.19,38.44,291200.0,0
1999-05-17,38.31,38.31,37.44,38.06,220600.0,0
1999-05-18,37.88,38.38,36.81,37.44,395400.0,0
1999-05-19,37.44,38.0,37.25,38.0,240200.0,0
1999-05-20,37.88,38.56,37.88,38.06,291500.0,0
1999-05-21,37.81,38.38,37.81,38.12,266800.0,0
1999-05-24,38.06,38.25,36.81,37.0,259600.0,0
1999-05-25,37.12,37.31,36.12,36.12,300700.0,0
1999-05-26,36.19,37.0,36.0,36.94,560500.0,0
1999-05-27,36.0,36.56,35.75,35.88,359000.0,0
1999-05-28,35.0,36.5,34.88,36.5,656300.0,0
1999-06-01,36.25,36.25,35.25,35.94,286900.0,0
1999-06-02,35.94,36.31,35.5,35.75,256100.0,0
1999-06-03,35.88,36.31,35.5,35.62,319800.0,0
1999-06-04,35.69,35.69,35.31,35.5,349900.0,0
1999-06-07,35.5,35.75,35.25,35.5,510800.0,0
1999-06-08,35.56,35.69,35.12,35.31,217200.0,0
1999-06-09,35.44,35.62,35.06,35.19,165700.0,0
1999-06-10,35.0,35.06,34.0,34.38,357200.0,0
1999-06-11,34.62,34.88,33.56,34.12,481000.0,0
1999-06-14,34.06,34.12,33.5,34.0,402400.0,0
1999-06-15,34.0,34.25,33.88,34.0,254700.0,0
1999-06-16,34.06,35.5,34.06,35.0,369400.0,0
1999-06-17,35.0,36.0,35.0,35.75,336300.0,0
1999-06-18,35.75,35.88,35.31,35.44,525600.0,0
1999-06-21,35.38,35.5,35.0,35.5,179200.0,0
1999-06-22,35.0,35.75,34.81,35.44,233700.0,0
1999-06-23,35.06,35.31,34.62,34.69,208200.0,0
1999-06-24,34.5,34.5,33.75,33.81,340400.0,0
1999-06-25,34.12,34.94,34.12,34.81,236900.0,0
1999-06-28,35.0,35.75,34.81,35.62,291600.0,0
1999-06-29,35.62,35.94,35.06,35.88,434200.0,0
1999-06-30,35.62,36.88,34.94,36.69,525200.0,0
1999-07-01,36.19,36.25,35.56,35.94,384200.0,0
1999-07-02,35.94,36.19,35.88,36.06,283700.0,0
1999-07-06,35.81,36.5,35.56,36.12,277900.0,0
1999-07-07,35.88,36.25,35.69,36.25,177900.0,0
1999-07-08,35.75,35.94,35.38,35.5,236200.0,0
1999-07-09,35.5,36.12,35.31,36.0,216900.0,0
1999-07-12,36.0,36.31,35.25,35.44,620200.0,0
1999-07-13,35.38,35.69,34.81,34.94,447400.0,0
1999-07-14,34.39,34.82,34.39,34.57,273100.0,0
1999-07-15,34.76,35.74,34.63,35.74,452300.0,0
1999-07-16,35.74,35.74,35.44,35.68,304900.0,0
1999-07-19,35.62,36.18,35.5,35.87,353500.0,0
1999-07-20,35.87,36.18,35.31,35.37,364600.0,0
1999-07-21,35.31,35.87,35.25,35.44,259500.0,0
1999-07-22,35.44,35.74,35.07,35.5,250100.0,0
1999-07-23,35.5,35.99,35.0,35.25,345100.0,0
1999-07-26,35.25,36.18,35.19,35.5,218100.0,0
1999-07-27,35.44,35.5,34.82,35.25,407700.0,0
1999-07-28,35.31,36.36,35.25,36.11,581400.0,0
1999-07-29,35.5,35.5,35.0,35.5,412200.0,0
1999-07-30,35.37,35.87,34.76,34.76,443000.0,0
1999-08-02,35.25,35.81,34.94,35.19,368300.0,0
1999-08-03,35.37,35.44,34.76,34.82,437900.0,0
1999-08-04,34.82,35.56,34.51,34.57,332800.0,0
1999-08-05,34.51,34.63,33.77,34.39,346900.0,0
1999-08-06,34.14,34.39,33.83,34.14,354300.0,0
1999-08-09,34.08,34.88,33.96,34.27,373900.0,0
1999-08-10,34.02,34.14,33.03,33.4,227700.0,0
1999-08-11,33.16,34.14,33.09,34.08,404500.0,0
1999-08-12,33.96,35.68,33.77,34.94,734000.0,0
1999-08-13,35.19,35.74,34.94,35.74,268900.0,0
1999-08-16,35.5,35.56,34.57,34.94,418900.0,0
1999-08-17,35.25,35.37,34.94,35.31,501500.0,0
1999-08-18,35.31,35.31,34.76,35.19,334400.0,0
1999-08-19,34.63,35.07,34.45,34.63,236700.0,0
1999-08-20,34.02,34.45,33.9,34.33,986000.0,0
1999-08-23,34.45,35.87,34.45,35.87,442700.0,0
1999-08-24,35.5,35.93,35.31,35.68,265500.0,0
1999-08-25,35.62,35.62,34.2,35.07,304100.0,0
1999-08-26,34.57,35.0,34.2,34.33,206700.0,0
1999-08-27,34.27,34.63,33.71,33.71,278600.0,0
1999-08-30,33.77,34.08,32.48,32.48,269200.0,0
1999-08-31,32.6,33.4,32.6,33.03,384800.0,0
1999-09-01,32.91,33.4,32.91,33.22,227500.0,0
1999-09-02,33.03,33.03,32.11,32.6,254400.0,0
1999-09-03,33.22,34.51,33.22,33.71,405200.0,0
1999-09-07,33.71,33.77,32.42,32.72,279000.0,0
1999-09-08,32.54,33.65,32.11,32.85,366700.0,0
1999-09-09,32.85,32.85,32.11,32.42,227000.0,0
1999-09-10,32.72,32.91,32.05,32.85,291500.0,0
1999-09-13,32.48,32.54,31.74,31.92,298600.0,0
1999-09-14,31.74,31.8,31.25,31.31,216600.0,0
1999-09-15,31.68,32.23,31.55,31.62,268300.0,0
1999-09-16,32.35,32.35,31.12,31.74,300200.0,0
1999-09-17,31.74,32.42,31.31,31.92,786000.0,0
1999-09-20,32.17,32.23,31.55,31.62,393400.0,0
1999-09-21,30.94,31.37,30.44,30.57,256400.0,0
1999-09-22,30.57,31.06,30.2,30.57,264000.0,0
1999-09-23,30.57,31.25,30.07,30.51,366500.0,0
1999-09-24,30.14,30.57,29.77,30.38,361800.0,0
1999-09-27,30.44,30.75,30.07,30.2,260900.0,0
1999-09-28,29.89,30.51,29.77,30.44,326300.0,0
1999-09-29,30.44,30.75,30.07,30.07,172700.0,0
1999-09-30,30.01,31.92,30.01,31.92,466500.0,0
1999-10-01,31.55,31.62,30.75,31.37,336000.0,0
1999-10-04,31.31,32.48,31.31,32.48,264100.0,0
1999-10-05,32.23,32.72,31.31,31.98,620300.0,0
1999-10-06,31.98,32.72,31.98,32.72,354000.0,0
1999-10-07,32.54,32.6,31.86,32.17,295300.0,0
1999-10-08,32.35,33.46,32.17,33.34,303700.0,0
1999-10-11,33.22,33.34,32.79,32.79,174200.0,0
1999-10-12,32.54,32.79,32.05,32.23,245700.0,0
1999-10-13,32.24,32.37,31.5,31.69,243500.0,0
1999-10-14,31.62,32.37,30.94,32.06,388600.0,0
1999-10-15,30.76,31.07,30.14,30.14,390500.0,0
1999-10-18,30.63,31.19,30.32,31.07,280900.0,0
1999-10-19,31.56,32.12,31.31,31.44,250900.0,0
1999-10-20,31.75,32.06,31.38,31.93,274600.0,0
1999-10-21,31.69,31.87,31.19,31.75,223200.0,0
1999-10-22,32.0,32.93,31.62,32.93,432300.0,0
1999-10-25,32.68,32.68,32.06,32.37,317400.0,0
1999-10-26,32.24,32.55,31.81,31.93,161200.0,0
1999-10-27,32.31,33.73,32.24,33.42,312200.0,0
1999-10-28,34.48,35.84,34.41,35.72,650600.0,0
1999-10-29,35.72,36.27,35.34,36.09,638200.0,0
1999-11-01,36.15,36.21,35.34,35.96,409000.0,0
1999-11-02,36.27,36.52,35.78,36.34,440300.0,0
1999-11-03,36.58,36.58,35.78,35.9,431000.0,0
1999-11-04,35.96,36.27,35.72,35.9,316700.0,0
1999-11-05,36.52,36.65,36.34,36.52,249200.0,0
1999-11-08,36.58,36.71,36.46,36.65,304200.0,0
1999-11-09,36.65,36.83,35.53,35.65,170600.0,0
1999-11-10,35.1,35.53,34.91,35.34,189400.0,0
1999-11-11,35.1,35.22,34.6,34.97,212000.0,0
1999-11-12,35.16,36.34,35.03,36.34,229000.0,0
1999-11-15,36.03,36.27,35.53,36.27,239400.0,0
1999-11-16,36.21,36.65,36.03,36.4,267600.0,0
1999-11-17,36.15,36.4,35.22,35.28,216300.0,0
1999-11-18,34.72,35.41,34.66,35.22,344600.0,0
1999-11-19,35.22,35.22,34.6,34.91,232000.0,0
1999-11-22,34.29,34.41,33.98,33.98,207600.0,0
1999-11-23,33.42,33.92,33.42,33.42,287300.0,0
1999-11-24,34.1,34.1,33.48,33.55,251500.0,0
1999-11-26,33.36,33.73,33.24,33.48,84100.0,0
1999-11-29,32.99,32.99,31.87,32.18,369000.0,0
1999-11-30,32.12,32.62,31.87,32.0,801100.0,0
1999-12-01,31.93,32.55,31.81,32.43,473100.0,0
1999-12-02,32.31,32.62,32.0,32.06,310900.0,0
1999-12-03,32.0,33.92,32.0,33.05,461800.0,0
1999-12-06,33.11,33.17,32.06,32.24,471200.0,0
1999-12-07,32.12,32.12,30.63,30.88,308600.0,0
1999-12-08,31.62,31.62,30.01,30.2,301700.0,0
1999-12-09,30.2,30.94,30.07,30.26,385800.0,0
1999-12-10,30.82,30.88,30.38,30.57,323000.0,0
1999-12-13,29.89,30.2,29.39,29.58,477900.0,0
1999-12-14,29.64,29.89,29.14,29.27,406600.0,0
1999-12-15,29.14,29.89,28.96,29.64,571600.0,0
1999-12-16,30.26,30.45,28.9,29.21,867900.0,0
1999-12-17,29.21,29.21,27.41,27.41,1795900.0,0
1999-12-20,27.66,28.4,27.59,27.59,1096500.0,0
1999-12-21,27.72,27.9,27.59,27.78,799200.0,0
1999-12-22,27.53,27.78,27.1,27.28,727600.0,0
1999-12-23,27.28,27.72,27.22,27.72,397900.0,0
1999-12-27,27.72,27.97,27.22,27.22,577700.0,0
1999-12-28,26.97,27.72,26.97,27.28,382900.0,0
1999-12-29,27.22,27.72,27.22,27.47,377400.0,0
1999-12-30,27.22,27.72,27.04,27.1,489200.0,0
1999-12-31,27.04,27.28,27.04,27.16,405000.0,0
2000-01-03,26.91,26.97,25.42,25.61,571300.0,0
2000-01-04,25.61,25.67,24.55,24.86,766700.0,0
2000-01-05,24.93,25.49,24.74,25.18,620200.0,0
2000-01-06,25.24,26.48,25.11,26.35,691500.0,0
2000-01-07,27.04,27.04,26.23,26.54,579500.0,0
2000-01-10,26.66,26.79,25.49,25.86,477600.0,0
2000-01-11,25.61,25.73,25.05,25.18,319700.0,0
2000-01-12,25.5,26.38,25.44,26.0,515300.0,0
2000-01-13,26.56,28.63,26.56,28.12,1989500.0,0
2000-01-14,28.25,29.25,28.25,29.19,1026700.0,0
2000-01-18,29.0,29.0,27.69,27.88,1078700.0,0
2000-01-19,28.37,28.5,27.31,27.5,573600.0,0
2000-01-20,27.5,27.62,26.38,26.5,431300.0,0
2000-01-21,27.19,27.19,26.44,26.75,502800.0,0
2000-01-24,26.75,26.75,25.75,26.0,407500.0,0
2000-01-25,25.88,26.44,25.63,26.0,456600.0,0
2000-01-26,26.06,27.62,25.94,27.62,695100.0,0
2000-01-27,28.5,28.69,27.62,28.0,667200.0,0
2000-01-28,27.75,27.75,26.87,27.62,684300.0,0
2000-01-31,27.38,28.12,27.0,28.12,831700.0,0
2000-02-01,28.12,28.75,27.62,28.5,635100.0,0
2000-02-02,29.12,29.12,28.0,28.19,614000.0,0
2000-02-03,28.12,28.63,27.81,28.5,819600.0,0
2000-02-04,28.44,28.44,27.38,27.5,394100.0,0
2000-02-07,25.06,26.25,25.06,26.25,2087800.0,0
2000-02-08,26.19,26.38,25.94,26.06,970000.0,0
2000-02-09,26.19,26.19,25.69,25.94,1075600.0,0
2000-02-10,25.75,25.94,25.0,25.25,376800.0,0
2000-02-11,25.25,25.88,25.0,25.37,603600.0,0
2000-02-14,25.44,25.5,24.69,25.0,680400.0,0
2000-02-15,25.0,25.88,24.81,25.75,779500.0,0
2000-02-16,25.63,25.75,24.94,25.0,491500.0,0
2000-02-17,25.0,25.12,23.69,24.06,642800.0,0
2000-02-18,24.13,24.25,23.38,23.56,655500.0,0
2000-02-22,23.75,24.13,23.38,23.94,422700.0,0
2000-02-23,23.94,23.94,23.06,23.06,430000.0,0
2000-02-24,23.19,23.38,22.06,22.63,794900.0,0
2000-02-25,23.12,23.25,22.5,22.69,505000.0,0
2000-02-28,22.81,23.62,22.69,23.31,509100.0,0
2000-02-29,23.06,23.5,22.56,23.5,574800.0,0
2000-03-01,23.44,23.5,22.63,23.12,432100.0,0
2000-03-02,22.94,23.0,22.37,23.0,549600.0,0
2000-03-03,22.5,23.56,22.5,23.38,564500.0,0
2000-03-06,23.25,23.25,22.19,22.63,471200.0,0
2000-03-07,22.75,22.75,22.0,22.0,491700.0,0
2000-03-08,21.75,22.31,21.69,22.12,455000.0,0
2000-03-09,22.12,22.94,22.0,22.94,519400.0,0
2000-03-10,22.94,22.94,22.31,22.56,470100.0,0
2000-03-13,22.0,22.88,22.0,22.88,460300.0,0
2000-03-14,22.63,22.63,21.69,22.37,457300.0,0
2000-03-15,22.12,25.0,21.94,24.81,1193500.0,0
2000-03-16,24.75,27.31,24.44,27.31,1192300.0,0
2000-03-17,27.56,27.56,25.81,26.75,1020300.0,0
2000-03-20,26.56,26.69,25.0,26.12,1024800.0,0
2000-03-21,26.0,27.62,26.0,27.62,1026300.0,0
2000-03-22,27.5,27.88,27.13,27.75,441800.0,0
2000-03-23,27.5,28.63,27.19,28.63,612000.0,0
2000-03-24,28.25,28.81,27.62,28.37,661500.0,0
2000-03-27,27.88,27.94,27.0,27.5,394400.0,0
2000-03-28,27.38,28.0,27.19,27.56,397600.0,0
2000-03-29,28.75,28.75,27.69,28.19,461700.0,0
2000-03-30,27.69,27.94,27.13,27.31,393200.0,0
2000-03-31,26.75,28.06,26.69,28.06,598600.0,0
2000-04-03,27.88,29.38,27.88,29.31,561500.0,0
2000-04-04,29.62,30.0,28.5,29.69,1073400.0,0
2000-04-05,29.38,29.62,28.81,28.94,341900.0,0
2000-04-06,29.5,29.5,28.12,28.75,293800.0,0
2000-04-07,28.37,28.56,27.88,27.88,296300.0,0
2000-04-10,27.75,28.37,27.13,28.19,389700.0,0
2000-04-11,28.44,28.44,27.75,28.0,333800.0,0
2000-04-12,28.0,29.87,28.0,28.69,643200.0,0
2000-04-13,27.75,28.5,27.75,27.94,371300.0,0
2000-04-14,27.38,27.44,25.75,26.06,679000.0,0
2000-04-17,25.94,26.75,25.88,26.62,590600.0,0
2000-04-18,26.12,26.94,26.0,26.87,427400.0,0
2000-04-19,27.13,27.13,25.81,26.25,283400.0,0
2000-04-20,26.38,26.69,25.75,26.44,659400.0,0
2000-04-24,26.44,27.44,26.06,26.94,325100.0,0
2000-04-25,26.69,28.37,26.69,28.06,530400.0,0
2000-04-26,28.37,28.37,27.19,27.19,524300.0,0
2000-04-27,26.69,26.87,26.0,26.25,423600.0,0
2000-04-28,26.62,26.75,26.0,26.62,1025500.0,0
2000-05-01,26.75,27.44,26.25,26.94,560900.0,0
2000-05-02,27.06,27.06,26.38,26.87,609500.0,0
2000-05-03,26.81,27.25,26.44,26.5,665400.0,0
2000-05-04,26.38,26.38,25.88,26.06,511200.0,0
2000-05-05,25.94,26.19,25.81,25.94,241900.0,0
2000-05-08,25.81,27.0,25.81,26.31,337400.0,0
2000-05-09,26.25,26.94,26.25,26.56,344200.0,0
2000-05-10,26.56,26.81,26.12,26.31,597300.0,0
2000-05-11,26.38,27.44,26.38,27.13,597700.0,0
2000-05-12,26.69,27.69,26.62,27.44,515000.0,0
2000-05-15,27.25,27.94,27.13,27.81,570500.0,0
2000-05-16,27.88,27.88,27.06,27.25,380400.0,0
2000-05-17,27.0,27.13,26.62,27.06,207600.0,0
2000-05-18,27.0,27.94,27.0,27.62,518100.0,0
2000-05-19,27.44,27.5,26.5,26.62,321700.0,0
2000-05-22,27.06,27.44,26.69,27.44,442500.0,0
2000-05-23,27.38,28.44,27.38,28.12,492200.0,0
2000-05-24,28.37,29.19,28.31,28.88,451000.0,0
2000-05-25,29.19,29.22,27.88,28.06,603800.0,0
2000-05-26,28.75,29.44,28.37,28.75,416500.0,0
2000-05-30,28.56,29.0,28.56,28.94,438000.0,0
2000-05-31,28.94,29.31,28.69,29.31,364700.0,0
2000-06-01,29.06,30.44,29.0,30.44,917000.0,0
2000-06-02,30.94,31.88,30.69,31.75,943800.0,0
2000-06-05,31.12,31.19,30.12,30.25,382000.0,0
2000-06-06,29.69,29.88,28.88,29.44,480000.0,0
2000-06-07,29.38,30.0,29.31,29.62,320100.0,0
2000-06-08,29.56,29.69,28.5,29.0,313100.0,0
2000-06-09,29.31,29.31,28.25,28.31,308200.0,0
2000-06-12,28.06,28.88,28.06,28.53,301900.0,0
2000-06-13,28.44,28.75,28.25,28.69,224300.0,0
2000-06-14,28.56,28.94,28.56,28.88,323300.0,0
2000-06-15,28.31,28.5,26.56,26.88,773000.0,0
2000-06-16,27.12,27.12,25.19,25.53,814100.0,0
2000-06-19,25.25,26.44,25.25,26.0,692400.0,0
2000-06-20,25.88,26.25,25.81,26.12,690000.0,0
2000-06-21,26.0,26.06,25.25,25.56,316300.0,0
2000-06-22,25.44,26.0,25.25,26.0,542300.0,0
2000-06-23,26.0,26.31,25.81,25.94,604400.0,0
2000-06-26,25.69,26.12,25.56,26.0,882800.0,0
2000-06-27,26.12,26.25,25.88,26.0,498200.0,0
2000-06-28,26.0,26.44,25.81,25.83,485000.0,0
2000-06-29,25.56,25.69,24.88,25.0,781100.0,0
2000-06-30,24.88,24.88,23.88,23.88,886400.0,0
2000-07-03,24.0,25.44,24.0,25.38,513400.0,0
2000-07-05,25.31,26.19,25.12,25.62,621400.0,0
2000-07-06,25.62,26.62,25.62,25.94,3257600.0,0
2000-07-07,25.94,26.94,25.88,26.75,876700.0,0
2000-07-10,26.75,27.19,26.62,26.88,803700.0,0
2000-07-11,27.12,27.62,27.06,27.62,1021800.0,0
2000-07-12,27.5,27.75,26.75,26.88,1065200.0,0
2000-07-13,26.56,26.62,26.0,26.31,430100.0,0
2000-07-14,26.25,27.0,26.25,26.75,640000.0,0
2000-07-17,26.81,26.88,25.75,26.0,714500.0,0
2000-07-18,25.94,25.94,25.19,25.5,846000.0,0
2000-07-19,25.56,25.81,25.25,25.38,489400.0,0
2000-07-20,25.25,26.38,25.25,26.12,617600.0,0
2000-07-21,25.5,26.19,25.31,25.38,517000.0,0
2000-07-24,25.12,25.75,25.0,25.69,492800.0,0
2000-07-25,25.88,26.06,25.44,25.62,271000.0,0
2000-07-26,25.0,25.44,24.75,25.0,702100.0,0
2000-07-27,24.88,25.25,24.19,24.88,818100.0,0
2000-07-28,24.5,24.62,23.88,24.06,628300.0,0
2000-07-31,23.81,24.94,23.81,24.94,1058300.0,0
2000-08-01,25.0,25.06,24.62,25.0,380800.0,0
2000-08-02,25.0,25.62,24.81,25.56,667600.0,0
2000-08-03,25.56,26.5,25.44,26.5,633900.0,0
2000-08-04,26.44,27.31,26.44,27.12,714600.0,0
2000-08-07,27.12,27.12,26.44,27.0,479500.0,0
2000-08-08,26.94,27.0,26.44,26.94,378100.0,0
2000-08-09,26.88,26.94,25.94,26.94,658800.0,0
2000-08-10,27.0,27.44,26.88,27.12,668100.0,0
2000-08-11,27.44,27.5,27.12,27.44,350100.0,0
2000-08-14,27.38,27.38,26.75,27.31,334800.0,0
2000-08-15,26.94,27.12,26.69,26.94,297300.0,0
2000-08-16,26.81,27.12,26.44,26.56,279300.0,0
2000-08-17,26.81,26.94,26.44,26.81,390100.0,0
2000-08-18,26.56,26.56,26.25,26.38,389600.0,0
2000-08-21,26.25,26.44,26.06,26.25,363200.0,0
2000-08-22,26.31,26.88,26.25,26.81,370500.0,0
2000-08-23,26.62,26.69,26.25,26.38,439300.0,0
2000-08-24,26.19,26.38,26.12,26.19,380100.0,0
2000-08-25,26.31,26.56,26.19,26.44,383500.0,0
2000-08-28,26.31,26.88,26.31,26.69,397400.0,0
2000-08-29,26.56,26.56,26.25,26.31,416400.0,0
2000-08-30,26.06,26.88,26.06,26.69,565700.0,0
2000-08-31,26.44,27.44,26.38,27.08,539700.0,0
2000-09-01,26.88,27.25,26.25,26.69,473900.0,0
2000-09-05,26.94,27.25,26.56,26.88,511800.0,0
2000-09-06,27.12,27.56,27.12,27.44,813100.0,0
2000-09-07,27.5,27.81,27.38,27.75,644200.0,0
2000-09-08,27.81,28.81,27.75,28.69,983600.0,0
2000-09-11,28.62,29.31,28.56,29.19,888300.0,0
2000-09-12,29.25,29.38,29.12,29.25,1006800.0,0
2000-09-13,29.31,29.94,29.31,29.94,1234600.0,0
2000-09-14,29.94,30.19,29.75,29.94,1184400.0,0
2000-09-15,30.0,30.19,29.69,29.81,1786000.0,0
2000-09-18,29.75,29.75,29.06,29.06,935200.0,0
2000-09-19,29.06,29.44,28.88,29.25,491800.0,0
2000-09-20,29.12,29.12,28.69,29.12,460800.0,0
2000-09-21,28.94,29.06,28.5,28.88,363100.0,0
2000-09-22,28.88,29.12,28.38,29.06,793500.0,0
2000-09-25,28.94,29.5,28.88,29.44,401800.0,0
2000-09-26,29.0,29.75,28.94,29.62,593800.0,0
2000-09-27,29.62,29.94,29.19,29.88,603000.0,0
2000-09-28,29.94,30.44,29.88,30.44,897000.0,0
2000-09-29,30.44,30.44,29.81,30.12,454600.0,0
2000-10-02,29.94,30.5,29.25,30.5,467200.0,0
2000-10-03,30.31,31.25,30.31,31.0,883300.0,0
2000-10-04,30.81,31.19,30.12,30.5,696100.0,0
2000-10-05,30.5,30.94,30.38,30.44,432800.0,0
2000-10-06,30.19,30.44,28.81,29.38,635300.0,0
2000-10-09,29.44,29.56,29.0,29.06,330100.0,0
2000-10-10,29.12,29.19,28.06,28.31,472000.0,0
2000-10-11,28.06,28.06,26.56,27.81,771000.0,0
2000-10-12,27.88,27.94,26.56,27.38,864000.0,0
2000-10-13,27.12,28.44,27.12,28.38,730100.0,0
2000-10-16,28.38,28.69,28.06,28.62,508600.0,0
2000-10-17,28.75,29.0,27.81,27.94,981500.0,0
2000-10-18,27.94,28.19,27.06,28.0,845000.0,0
2000-10-19,28.0,28.81,27.81,28.69,531300.0,0
2000-10-20,28.56,29.0,28.56,28.88,358100.0,0
2000-10-23,28.94,28.94,28.69,28.75,317600.0,0
2000-10-24,28.75,29.44,28.75,29.44,602400.0,0
2000-10-25,29.44,30.12,29.25,29.94,812900.0,0
2000-10-26,30.0,30.31,29.56,29.88,829500.0,0
2000-10-27,29.88,30.94,29.81,30.56,573900.0,0
2000-10-30,30.62,31.44,30.62,31.44,830500.0,0
2000-10-31,31.5,31.88,31.0,31.88,724700.0,0
2000-11-01,31.88,31.88,31.19,31.5,791200.0,0
