date,open,high,low,close,volume,padding
2000-10-09,11.5,11.63,10.56,10.63,884700.0,0
2000-10-10,10.63,11.44,10.63,11.44,977700.0,0
2000-10-11,11.13,11.19,10.38,11.0,2038300.0,0
2000-10-12,11.0,11.0,10.06,10.5,1202800.0,0
2000-10-13,10.06,10.75,10.06,10.63,934300.0,0
2000-10-16,10.44,11.25,10.38,11.13,787700.0,0
2000-10-17,11.06,11.25,10.56,10.63,454500.0,0
2000-10-18,10.38,10.56,10.25,10.5,499500.0,0
2000-10-19,10.75,10.81,10.31,10.44,1186700.0,0
2000-10-20,10.44,10.63,10.31,10.5,474400.0,0
2000-10-23,10.25,11.19,10.13,11.13,762100.0,0
2000-10-24,11.13,11.19,10.75,10.94,714800.0,0
2000-10-25,11.0,11.19,10.75,11.13,474000.0,0
2000-10-26,11.25,12.13,11.19,11.81,1360500.0,0
2000-10-27,11.69,11.81,11.25,11.31,883800.0,0
2000-10-30,11.31,11.75,11.19,11.63,2263900.0,0
2000-10-31,11.75,12.25,11.5,12.13,2531000.0,0
2000-11-01,12.25,12.88,12.25,12.88,1521100.0,0
2000-11-02,13.0,13.19,12.5,12.81,1674800.0,0
2000-11-03,12.88,12.88,12.0,12.63,982000.0,0
2000-11-06,12.56,12.94,12.25,12.69,927200.0,0
2000-11-07,12.94,12.94,12.63,12.81,494900.0,0
2000-11-08,12.75,13.63,12.75,13.38,1709800.0,0
2000-11-09,13.0,13.31,12.5,13.25,1151800.0,0
2000-11-10,13.13,13.69,13.0,13.63,892800.0,0
2000-11-13,13.0,13.81,12.88,13.56,1060100.0,0
2000-11-14,13.13,14.13,13.13,14.06,833000.0,0
2000-11-15,14.0,14.06,13.5,13.56,930500.0,0
2000-11-16,13.75,14.63,13.69,14.31,1063400.0,0
2000-11-17,14.25,14.88,13.88,14.56,1722700.0,0
2000-11-20,13.0,13.25,11.88,11.94,1965900.0,0
2000-11-21,12.13,12.25,11.88,12.06,943100.0,0
2000-11-22,12.06,12.06,11.56,11.94,726200.0,0
2000-11-24,11.88,12.06,11.75,12.06,298200.0,0
2000-11-27,12.44,12.5,11.25,11.56,919800.0,0
2000-11-28,11.44,11.81,11.31,11.63,530600.0,0
2000-11-29,11.63,12.0,11.38,11.88,647300.0,0
2000-11-30,12.13,12.81,12.0,12.0,759500.0,0
2000-12-01,12.0,12.88,12.0,12.81,592200.0,0
2000-12-04,12.69,12.81,12.38,12.81,435400.0,0
2000-12-05,12.63,13.19,12.44,12.56,772200.0,0
2000-12-06,12.94,13.06,12.44,12.56,638500.0,0
2000-12-07,12.44,12.63,12.31,12.38,187400.0,0
2000-12-08,12.5,12.94,12.06,12.81,411700.0,0
2000-12-11,13.06,13.31,12.44,12.44,812700.0,0
2000-12-12,12.5,13.19,12.5,12.81,403500.0,0
2000-12-13,12.69,12.69,12.13,12.31,564200.0,0
2000-12-14,12.63,13.0,12.25,12.63,371800.0,0
2000-12-15,13.0,13.13,12.06,12.13,1168500.0,0
2000-12-18,12.19,13.81,11.88,13.38,1697200.0,0
2000-12-19,13.5,13.75,13.0,13.44,805200.0,0
2000-12-20,13.13,14.88,13.06,14.38,1926200.0,0
2000-12-21,14.13,14.38,13.88,14.38,925000.0,0
2000-12-22,14.06,14.38,14.0,14.31,455200.0,0
2000-12-26,14.12,14.81,13.88,14.81,557000.0,0
2000-12-27,14.69,15.19,14.63,14.94,562400.0,0
2000-12-28,15.0,15.38,14.88,15.38,460900.0,0
2000-12-29,15.38,15.81,15.13,15.25,639400.0,0
2001-01-02,14.5,15.25,14.31,14.94,933100.0,0
2001-01-03,14.69,15.63,14.25,14.44,1077200.0,0
2001-01-04,14.38,14.44,12.25,13.19,1217600.0,0
2001-01-05,13.0,14.25,12.75,13.63,1606100.0,0
2001-01-08,13.63,14.5,13.31,13.56,873700.0,0
2001-01-09,13.56,14.19,13.06,14.0,1285400.0,0
2001-01-10,13.88,14.75,13.75,14.38,837000.0,0
2001-01-11,14.81,14.81,14.0,14.13,519700.0,0
2001-01-12,14.06,14.06,13.5,13.63,503300.0,0
2001-01-16,13.31,13.44,12.81,13.25,768200.0,0
2001-01-17,13.13,13.19,12.25,12.56,871400.0,0
2001-01-18,12.75,12.75,11.94,12.19,800900.0,0
2001-01-19,11.81,12.0,10.88,11.0,2032700.0,0
2001-01-22,11.44,12.31,11.13,12.25,1466400.0,0
2001-01-23,12.06,12.94,12.06,12.69,841100.0,0
2001-01-24,12.69,12.94,12.38,12.5,660900.0,0
2001-01-25,12.75,12.88,12.25,12.63,483500.0,0
2001-01-26,12.5,12.81,12.31,12.5,573000.0,0
2001-01-29,12.9,12.9,12.45,12.8,330700.0,0
2001-01-30,12.4,12.68,12.35,12.51,667600.0,0
2001-01-31,12.51,12.81,11.89,11.95,784400.0,0
2001-02-01,11.95,12.45,11.95,11.99,698200.0,0
2001-02-02,11.99,12.62,11.99,12.3,841900.0,0
2001-02-05,12.6,13.12,12.31,12.79,786200.0,0
2001-02-06,12.3,12.74,12.05,12.25,1080400.0,0
2001-02-07,12.75,13.25,12.35,12.58,2915600.0,0
2001-02-08,13.0,13.13,12.71,12.8,1302500.0,0
2001-02-09,12.8,12.95,12.27,12.36,560400.0,0
2001-02-12,12.36,13.49,12.36,13.45,1362700.0,0
2001-02-13,13.18,13.5,13.0,13.09,770900.0,0
2001-02-14,13.45,13.99,13.11,13.45,1472800.0,0
2001-02-15,13.74,13.75,13.42,13.6,657300.0,0
2001-02-16,13.7,13.74,13.3,13.33,556200.0,0
2001-02-20,13.3,13.6,13.1,13.19,724800.0,0
2001-02-21,13.25,13.55,13.0,13.12,773500.0,0
2001-02-22,13.5,13.5,12.8,13.1,739500.0,0
2001-02-23,12.8,13.0,12.5,12.5,1737900.0,0
2001-02-26,12.65,13.1,12.5,12.85,938700.0,0
2001-02-27,12.55,13.6,12.5,13.25,860500.0,0
2001-02-28,13.65,13.8,13.15,13.5,757800.0,0
2001-03-01,13.5,13.95,12.92,13.75,889700.0,0
2001-03-02,13.5,13.97,13.41,13.63,795700.0,0
2001-03-05,13.65,13.99,13.4,13.8,538000.0,0
2001-03-06,13.4,14.0,13.4,13.61,358600.0,0
2001-03-07,13.85,13.98,13.77,13.96,428900.0,0
2001-03-08,14.0,14.0,13.71,13.85,296000.0,0
2001-03-09,13.85,13.99,12.9,13.1,933500.0,0
2001-03-12,12.65,13.25,12.59,12.59,1147600.0,0
2001-03-13,12.5,13.05,12.45,13.0,496900.0,0
2001-03-14,12.75,13.03,12.26,12.81,507800.0,0
2001-03-15,12.71,12.98,12.47,12.97,535500.0,0
2001-03-16,12.7,12.8,12.37,12.5,860300.0,0
2001-03-19,12.4,12.5,12.0,12.3,873700.0,0
2001-03-20,11.85,12.45,11.85,11.93,633100.0,0
2001-03-21,11.5,11.51,11.06,11.07,1396300.0,0
2001-03-22,11.0,11.0,9.8,10.2,1964900.0,0
2001-03-23,10.35,10.72,10.3,10.5,959000.0,0
2001-03-26,10.6,10.99,10.4,10.59,635500.0,0
2001-03-27,10.69,10.69,10.35,10.38,769500.0,0
2001-03-28,9.8,10.0,9.75,9.84,968200.0,0
2001-03-29,9.85,10.4,9.75,10.27,1353400.0,0
2001-03-30,10.37,10.72,10.01,10.48,649000.0,0
2001-04-02,10.74,10.88,9.65,9.84,1560000.0,0
2001-04-03,9.45,9.75,9.0,9.6,1051300.0,0
2001-04-04,9.5,9.8,9.26,9.4,484100.0,0
2001-04-05,9.5,9.91,8.4,8.58,1292000.0,0
2001-04-06,9.2,9.25,8.55,8.99,1325000.0,0
2001-04-09,9.0,9.18,8.92,9.06,993800.0,0
2001-04-10,9.2,9.29,9.05,9.17,1812600.0,0
2001-04-11,9.5,9.5,8.65,8.73,597500.0,0
2001-04-12,8.73,9.08,8.73,8.94,473000.0,0
2001-04-16,9.1,9.28,8.92,9.05,454300.0,0
2001-04-17,9.0,9.95,8.9,9.95,495200.0,0
2001-04-18,9.25,9.65,8.93,9.1,1175300.0,0
2001-04-19,9.0,9.28,9.0,9.0,420200.0,0
2001-04-20,8.7,9.05,8.38,9.05,635900.0,0
2001-04-23,8.95,8.98,8.6,8.71,495000.0,0
2001-04-24,8.95,9.19,8.9,8.95,567700.0,0
2001-04-25,9.05,9.45,8.95,9.44,704900.0,0
2001-04-26,9.54,9.95,9.5,9.5,914500.0,0
2001-04-27,10.1,10.85,9.9,10.09,1380000.0,0
2001-04-30,10.0,10.35,9.83,9.88,2398300.0,0
2001-05-01,9.7,10.11,9.67,10.05,1634700.0,0
2001-05-02,10.2,10.25,9.51,9.91,1651200.0,0
2001-05-03,9.9,9.9,9.52,9.6,409800.0,0
2001-05-04,9.61,9.61,9.21,9.31,920200.0,0
2001-05-07,9.39,9.48,8.98,9.02,2012600.0,0
2001-05-08,9.02,9.4,9.0,9.4,1452900.0,0
2001-05-09,9.45,9.7,9.45,9.7,1371800.0,0
2001-05-10,9.6,9.6,9.02,9.28,596000.0,0
2001-05-11,9.38,9.48,9.15,9.29,440800.0,0
2001-05-14,9.39,9.39,9.18,9.34,238400.0,0
2001-05-15,9.33,9.58,9.15,9.58,347800.0,0
2001-05-16,9.48,9.75,9.4,9.58,571500.0,0
2001-05-17,9.48,9.55,9.19,9.45,549700.0,0
2001-05-18,9.4,9.53,9.28,9.42,376400.0,0
2001-05-21,9.5,9.6,9.39,9.52,630200.0,0
2001-05-22,9.5,9.64,9.5,9.59,987700.0,0
2001-05-23,9.56,9.6,9.25,9.26,800200.0,0
2001-05-24,9.16,9.74,9.16,9.72,1014500.0,0
2001-05-25,9.65,9.68,9.35,9.35,355800.0,0
2001-05-29,9.45,9.57,9.35,9.41,471500.0,0
2001-05-30,9.32,9.55,9.25,9.4,452700.0,0
2001-05-31,9.4,9.67,9.39,9.55,672100.0,0
2001-06-01,9.46,9.69,9.32,9.61,961600.0,0
2001-06-04,9.55,10.06,9.55,9.9,839400.0,0
2001-06-05,10.0,10.8,10.0,10.71,1206800.0,0
2001-06-06,10.7,10.7,10.25,10.47,597900.0,0
2001-06-07,10.7,10.9,10.1,10.2,1724100.0,0
2001-06-08,10.2,10.61,10.2,10.26,867700.0,0
2001-06-11,10.21,10.22,9.95,9.99,649600.0,0
2001-06-12,9.75,10.15,9.75,9.86,952200.0,0
2001-06-13,9.96,10.29,9.94,10.05,639300.0,0
2001-06-14,10.15,10.25,9.95,9.95,1864500.0,0
2001-06-15,10.0,10.25,9.96,10.15,554200.0,0
2001-06-18,10.15,10.2,10.0,10.0,327000.0,0
2001-06-19,9.97,10.05,9.77,9.79,392800.0,0
2001-06-20,9.75,10.1,9.6,10.09,492300.0,0
2001-06-21,10.0,10.36,9.96,10.24,402200.0,0
2001-06-22,10.24,10.26,9.4,9.85,760500.0,0
2001-06-25,9.85,9.9,9.6,9.7,773800.0,0
2001-06-26,9.8,10.06,9.64,10.04,692900.0,0
2001-06-27,9.94,10.22,9.8,10.01,446600.0,0
2001-06-28,10.3,10.54,10.25,10.54,758000.0,0
2001-06-29,10.44,10.69,9.85,9.85,1870800.0,0
2001-07-02,10.0,10.25,9.9,10.17,467200.0,0
2001-07-03,10.17,10.17,9.97,9.97,386000.0,0
2001-07-05,9.95,9.95,9.56,9.72,650800.0,0
2001-07-06,9.82,10.0,9.6,9.71,379900.0,0
2001-07-09,9.71,9.85,9.51,9.66,535100.0,0
2001-07-10,9.51,9.64,9.39,9.41,519600.0,0
2001-07-11,9.35,9.81,9.18,9.5,1053900.0,0
2001-07-12,9.4,10.0,9.4,9.85,594800.0,0
2001-07-13,9.85,10.2,9.85,10.0,2658000.0,0
2001-07-16,9.95,10.0,9.7,9.7,346500.0,0
2001-07-17,9.99,10.14,9.9,9.98,1164600.0,0
2001-07-18,9.9,10.06,9.9,10.05,968000.0,0
2001-07-19,10.1,10.3,10.0,10.15,904400.0,0
2001-07-20,10.05,10.25,9.94,10.0,563800.0,0
2001-07-23,10.45,10.45,10.05,10.06,791000.0,0
2001-07-24,10.0,10.06,9.55,9.69,417200.0,0
2001-07-25,9.7,9.7,9.55,9.69,264400.0,0
2001-07-26,9.75,9.75,9.31,9.47,1014300.0,0
2001-07-27,9.4,9.63,9.25,9.3,708700.0,0
2001-07-30,9.9,10.15,9.69,10.13,1349500.0,0
2001-07-31,10.15,11.2,10.15,11.15,1863900.0,0
2001-08-01,11.05,11.05,10.62,10.81,978100.0,0
2001-08-02,10.91,10.94,10.35,10.53,1364400.0,0
2001-08-03,10.43,10.69,10.4,10.51,228000.0,0
2001-08-06,10.5,10.8,10.43,10.45,454800.0,0
2001-08-07,10.5,10.65,10.4,10.45,1016700.0,0
2001-08-08,10.37,10.64,10.23,10.45,955100.0,0
2001-08-09,10.45,10.66,10.3,10.61,723100.0,0
2001-08-10,10.61,10.76,10.54,10.6,330600.0,0
2001-08-13,10.95,11.17,10.85,11.07,765500.0,0
2001-08-14,11.09,11.14,11.0,11.05,527000.0,0
2001-08-15,11.0,11.05,10.68,10.85,434100.0,0
2001-08-16,11.15,11.15,10.64,10.94,325100.0,0
2001-08-17,10.6,10.92,10.6,10.85,666900.0,0
2001-08-20,11.25,11.9,11.15,11.89,1489400.0,0
2001-08-21,11.95,12.0,11.75,11.75,1099900.0,0
2001-08-22,11.76,12.21,11.75,12.19,1751400.0,0
2001-08-23,12.2,12.42,12.04,12.08,1105500.0,0
2001-08-24,12.1,12.16,11.9,12.0,766700.0,0
2001-08-27,12.0,12.02,11.82,11.94,742800.0,0
2001-08-28,11.95,11.99,11.77,11.95,691100.0,0
2001-08-29,12.1,12.25,11.96,12.05,590000.0,0
2001-08-30,12.29,12.29,11.95,12.15,544900.0,0
2001-08-31,12.15,12.2,11.67,12.0,561000.0,0
2001-09-04,11.7,12.2,11.7,12.04,807900.0,0
2001-09-05,12.0,12.05,11.66,12.0,446800.0,0
2001-09-06,12.05,12.05,11.65,11.9,403200.0,0
2001-09-07,11.7,11.75,11.39,11.4,682300.0,0
2001-09-10,10.6,11.38,10.55,11.35,997300.0,0
2001-09-17,10.9,11.43,10.75,10.9,688700.0,0
2001-09-18,10.6,10.85,10.48,10.72,545400.0,0
2001-09-19,10.95,10.95,9.97,10.0,1131500.0,0
2001-09-20,10.39,10.39,9.89,9.9,898000.0,0
2001-09-21,9.99,9.99,9.25,9.5,1003000.0,0
2001-09-24,10.48,10.48,10.01,10.2,995900.0,0
2001-09-25,10.2,10.55,10.15,10.5,651100.0,0
2001-09-26,11.15,11.15,10.6,10.6,1908600.0,0
2001-09-27,11.0,11.9,10.6,11.9,1862800.0,0
2001-09-28,11.9,12.3,11.8,12.06,1115300.0,0
2001-10-01,12.06,12.2,11.5,11.5,549600.0,0
2001-10-02,11.73,11.88,11.59,11.82,605500.0,0
2001-10-03,12.6,12.6,11.85,12.13,773000.0,0
2001-10-04,12.2,12.2,11.77,11.79,564700.0,0
2001-10-05,11.98,11.98,11.5,11.65,300100.0,0
2001-10-08,11.6,11.6,11.19,11.2,665100.0,0
2001-10-09,11.53,11.53,11.0,11.02,703500.0,0
2001-10-10,10.95,11.65,10.82,11.61,659800.0,0
2001-10-11,11.8,12.09,11.41,11.53,647100.0,0
2001-10-12,11.41,11.7,11.27,11.63,329900.0,0
2001-10-15,11.63,11.93,11.5,11.5,746000.0,0
2001-10-16,11.53,11.79,11.53,11.59,882400.0,0
2001-10-17,11.9,11.9,11.32,11.5,527700.0,0
2001-10-18,11.6,11.6,11.05,11.2,317700.0,0
2001-10-19,11.2,11.2,9.95,10.22,3261800.0,0
2001-10-22,10.5,11.05,10.5,10.98,899500.0,0
2001-10-23,10.94,10.99,10.68,10.8,468000.0,0
2001-10-24,10.9,10.9,10.7,10.7,637500.0,0
2001-10-25,10.7,11.17,10.65,11.13,416100.0,0
2001-10-26,11.0,11.3,10.9,11.2,743600.0,0
2001-10-29,11.5,11.9,11.27,11.48,1351700.0,0
2001-10-30,11.72,11.72,10.97,11.3,971800.0,0
2001-10-31,11.55,11.6,11.26,11.55,821900.0,0
2001-11-01,11.64,11.69,11.44,11.63,805400.0,0
2001-11-02,11.75,12.2,11.55,12.05,1431500.0,0
2001-11-05,12.13,12.65,12.1,12.27,1048700.0,0
2001-11-06,12.27,12.72,12.26,12.54,909500.0,0
2001-11-07,12.65,12.65,12.27,12.5,1080800.0,0
2001-11-08,12.5,12.5,12.25,12.27,390700.0,0
2001-11-09,12.35,12.5,12.0,12.15,997700.0,0
2001-11-12,12.15,12.49,11.99,12.2,475300.0,0
2001-11-13,12.25,12.43,12.15,12.22,425600.0,0
2001-11-14,12.25,12.28,11.8,12.21,924100.0,0
2001-11-15,12.25,12.29,12.12,12.15,290200.0,0
2001-11-16,12.2,12.2,11.7,11.75,527200.0,0
2001-11-19,11.6,12.1,11.6,12.1,436700.0,0
2001-11-20,12.0,13.05,11.85,12.88,2446800.0,0
2001-11-21,12.88,12.88,12.41,12.65,766200.0,0
2001-11-23,12.87,12.87,12.62,12.68,98700.0,0
2001-11-26,12.45,12.8,12.25,12.75,545200.0,0
2001-11-27,12.73,12.75,12.45,12.55,240800.0,0
2001-11-28,12.9,12.9,12.5,12.5,317100.0,0
2001-11-29,12.74,12.74,12.35,12.58,235600.0,0
2001-11-30,12.6,12.9,12.52,12.58,339900.0,0
2001-12-03,12.58,12.58,12.25,12.53,395500.0,0
2001-12-04,12.35,13.0,12.35,12.89,670900.0,0
2001-12-05,12.89,13.2,12.78,13.06,604400.0,0
2001-12-06,13.08,13.08,12.7,12.7,364700.0,0
2001-12-07,12.93,12.93,12.3,12.3,310400.0,0
2001-12-10,12.3,12.51,11.79,11.89,925000.0,0
2001-12-11,11.3,11.75,11.3,11.66,1051900.0,0
2001-12-12,11.95,11.95,11.13,11.41,1077100.0,0
2001-12-13,11.41,11.99,11.32,11.94,1063500.0,0
2001-12-14,11.9,11.94,11.31,11.5,727500.0,0
2001-12-17,11.6,11.7,11.4,11.69,486400.0,0
2001-12-18,11.7,11.98,11.6,11.98,367900.0,0
2001-12-19,11.93,12.24,11.73,11.75,1402900.0,0
2001-12-20,11.75,11.89,11.74,11.82,611000.0,0
2001-12-21,11.92,11.92,11.53,11.58,821000.0,0
2001-12-24,11.6,11.7,11.48,11.65,346100.0,0
2001-12-26,11.66,11.8,11.51,11.54,279800.0,0
2001-12-27,11.44,11.96,11.44,11.94,459300.0,0
2001-12-28,12.0,12.23,11.9,12.12,510300.0,0
2001-12-31,12.02,12.11,11.74,11.79,608600.0,0
2002-01-02,11.8,11.83,11.27,11.5,572500.0,0
2002-01-03,11.69,11.69,11.38,11.5,693600.0,0
2002-01-04,11.6,11.6,11.31,11.55,651900.0,0
2002-01-07,11.54,11.66,11.4,11.48,576400.0,0
2002-01-08,11.4,11.56,11.28,11.46,406500.0,0
2002-01-09,11.64,12.2,11.6,12.08,1189100.0,0
2002-01-10,12.08,12.35,12.0,12.32,828700.0,0
2002-01-11,12.35,13.0,12.24,12.8,1286600.0,0
2002-01-14,12.8,13.07,12.62,12.67,976700.0,0
2002-01-15,12.62,12.99,12.62,12.95,783900.0,0
2002-01-16,13.0,13.45,12.8,12.9,853100.0,0
2002-01-17,12.83,12.86,12.5,12.72,500500.0,0
2002-01-18,12.3,13.1,12.3,13.0,458200.0,0
2002-01-22,13.1,13.1,12.79,12.8,356900.0,0
2002-01-23,13.0,13.0,12.5,12.71,380800.0,0
2002-01-24,12.75,13.18,12.6,13.1,566300.0,0
2002-01-25,13.18,13.24,12.86,12.91,591100.0,0
2002-01-28,13.2,13.2,12.8,13.0,812500.0,0
2002-01-29,13.0,13.1,12.8,12.85,611400.0,0
2002-01-30,12.65,12.75,12.05,12.75,853000.0,0
2002-01-31,12.75,12.75,12.3,12.45,1156300.0,0
2002-02-01,13.13,13.13,12.38,12.88,1176800.0,0
2002-02-04,12.92,13.11,12.0,12.09,1403200.0,0
2002-02-05,12.05,12.99,12.05,12.97,1691200.0,0
2002-02-06,12.97,13.0,12.5,12.8,1682900.0,0
2002-02-07,12.98,13.42,12.9,13.21,2021400.0,0
2002-02-08,13.21,13.38,12.85,13.17,1555400.0,0
2002-02-11,13.2,13.4,12.95,13.4,1030200.0,0
2002-02-12,13.48,13.65,13.31,13.6,1778400.0,0
2002-02-13,13.68,13.74,13.35,13.49,1109300.0,0
2002-02-14,13.49,13.49,13.05,13.2,840300.0,0
2002-02-15,13.2,13.2,12.8,12.95,757700.0,0
2002-02-19,13.0,13.38,12.65,12.8,1010100.0,0
2002-02-20,12.96,12.96,12.61,12.79,994600.0,0
2002-02-21,12.6,13.25,12.6,13.03,1267200.0,0
2002-02-22,13.03,13.25,13.01,13.11,1065900.0,0
2002-02-25,13.11,13.19,12.81,12.9,810800.0,0
2002-02-26,13.0,13.5,13.0,13.5,1876900.0,0
2002-02-27,13.5,13.5,13.0,13.0,1230800.0,0
2002-02-28,13.1,13.4,13.0,13.1,977500.0,0
2002-03-01,13.07,13.5,13.02,13.5,742300.0,0
2002-03-04,13.35,13.49,12.45,12.45,1494000.0,0
2002-03-05,12.46,12.93,12.25,12.45,1532200.0,0
2002-03-06,12.9,12.9,12.5,12.56,833400.0,0
2002-03-07,12.6,12.62,12.4,12.48,652700.0,0
2002-03-08,12.47,12.84,12.45,12.84,643500.0,0
2002-03-11,12.89,13.04,12.79,12.9,456100.0,0
2002-03-12,13.15,13.15,12.55,12.9,589000.0,0
2002-03-13,12.94,13.17,12.82,13.17,470800.0,0
2002-03-14,13.4,13.4,12.95,13.14,663000.0,0
2002-03-15,13.24,13.24,12.85,12.92,699400.0,0
2002-03-18,13.16,13.39,12.8,13.33,923500.0,0
2002-03-19,13.39,13.39,12.99,13.05,382200.0,0
2002-03-20,13.0,13.13,12.8,12.9,816900.0,0
2002-03-21,13.0,13.0,12.7,13.0,477800.0,0
2002-03-22,13.0,13.0,12.75,12.75,389100.0,0
2002-03-25,12.9,12.9,12.5,12.58,630700.0,0
2002-03-26,12.58,13.06,12.58,13.01,954500.0,0
2002-03-27,13.48,13.48,13.1,13.27,966100.0,0
2002-03-28,13.45,13.6,13.35,13.53,1112300.0,0
2002-04-01,13.6,13.6,13.04,13.57,572600.0,0
2002-04-02,13.59,13.92,13.56,13.62,958300.0,0
2002-04-03,13.95,14.04,13.75,14.0,1462800.0,0
2002-04-04,14.04,14.1,13.85,13.98,1843200.0,0
2002-04-05,13.98,14.36,13.81,14.34,1227200.0,0
2002-04-08,14.3,14.52,14.26,14.4,1100500.0,0
2002-04-09,14.48,15.01,14.32,14.97,1847300.0,0
2002-04-10,14.9,15.2,14.52,14.69,1081800.0,0
2002-04-11,14.6,14.74,14.46,14.48,538600.0,0
2002-04-12,14.5,14.75,14.44,14.55,1054500.0,0
2002-04-15,14.55,14.59,14.3,14.31,615600.0,0
2002-04-16,14.45,14.64,14.41,14.48,1049400.0,0
2002-04-17,14.5,15.14,14.44,15.02,1701800.0,0
2002-04-18,15.22,15.88,15.22,15.79,2170700.0,0
2002-04-19,15.79,16.04,15.5,15.99,1587900.0,0
2002-04-22,16.2,16.2,15.61,15.75,1095500.0,0
2002-04-23,15.95,15.95,15.4,15.47,1041600.0,0
2002-04-24,15.7,16.0,15.61,15.72,848200.0,0
2002-04-25,16.0,16.68,16.0,16.55,2531900.0,0
2002-04-26,16.4,16.89,16.0,16.39,1432000.0,0
2002-04-29,17.0,17.03,15.83,15.86,1774600.0,0
2002-04-30,15.98,16.55,15.76,16.35,2019800.0,0
2002-05-01,16.35,16.65,16.26,16.64,1820600.0,0
2002-05-02,16.49,16.98,16.39,16.8,1765600.0,0
2002-05-03,16.55,16.7,16.2,16.57,931100.0,0
2002-05-06,16.4,17.45,16.35,16.63,1810900.0,0
2002-05-07,16.75,16.81,15.88,16.19,1476500.0,0
2002-05-08,16.44,16.44,15.26,16.13,1373000.0,0
2002-05-09,16.3,16.5,15.85,16.02,601000.0,0
2002-05-10,16.25,16.3,15.67,15.75,882100.0,0
2002-05-13,15.7,15.76,15.12,15.39,1150300.0,0
2002-05-14,15.34,15.35,14.75,15.33,1745700.0,0
2002-05-15,15.2,15.86,15.18,15.4,1373300.0,0
2002-05-16,15.4,15.55,15.24,15.32,604300.0,0
2002-05-17,15.38,15.74,14.75,15.44,1114900.0,0
2002-05-20,14.21,14.64,14.1,14.52,2279200.0,0
2002-05-21,14.5,14.68,14.32,14.48,1115200.0,0
2002-05-22,14.5,14.7,14.27,14.46,667900.0,0
2002-05-23,14.46,14.95,14.46,14.9,981800.0,0
2002-05-24,14.79,14.9,14.6,14.83,673200.0,0
2002-05-28,14.73,14.92,14.45,14.81,947800.0,0
2002-05-29,14.71,14.98,14.65,14.81,885700.0,0
2002-05-30,14.65,15.35,14.65,15.24,1234000.0,0
2002-05-31,15.2,15.46,15.04,15.22,639300.0,0
2002-06-03,15.15,15.29,15.05,15.16,848800.0,0
2002-06-04,15.0,15.05,14.72,14.99,717900.0,0
2002-06-05,14.9,15.21,14.87,15.13,848000.0,0
2002-06-06,15.23,15.51,14.87,15.06,525300.0,0
2002-06-07,14.96,15.4,14.8,15.39,1425800.0,0
2002-06-10,15.38,15.5,15.23,15.49,668000.0,0
2002-06-11,15.65,16.68,15.63,16.65,3446900.0,0
2002-06-12,16.75,17.15,16.5,17.0,2499000.0,0
2002-06-13,16.9,16.91,16.51,16.51,967900.0,0
2002-06-14,16.18,16.54,16.1,16.39,1018000.0,0
2002-06-17,16.39,17.0,16.39,16.95,1337200.0,0
2002-06-18,16.95,17.15,16.5,16.71,1018200.0,0
2002-06-19,16.5,17.24,16.48,17.09,774200.0,0
2002-06-20,17.08,17.08,16.6,16.76,913800.0,0
2002-06-21,16.6,16.95,16.34,16.55,1154600.0,0
2002-06-24,16.67,16.75,15.2,15.59,2645200.0,0
2002-06-25,15.45,15.8,14.92,14.92,1716700.0,0
2002-06-26,14.93,15.29,14.5,15.2,1668600.0,0
2002-06-27,15.44,15.63,15.04,15.45,674600.0,0
2002-06-28,15.45,15.77,15.4,15.63,1000100.0,0
2002-07-01,15.63,15.68,14.9,15.04,972600.0,0
2002-07-02,15.25,15.3,14.05,14.2,1381300.0,0
2002-07-03,14.23,14.55,13.85,14.01,1353400.0,0
2002-07-05,14.26,14.82,14.21,14.78,366600.0,0
2002-07-08,14.75,15.08,14.75,14.78,864300.0,0
2002-07-09,14.71,14.9,13.5,13.5,1007400.0,0
2002-07-10,13.8,14.45,13.6,13.9,1424300.0,0
2002-07-11,13.7,13.79,12.85,13.6,1533900.0,0
2002-07-12,13.55,14.19,13.55,14.0,1207800.0,0
2002-07-15,13.78,13.85,12.85,13.55,1840300.0,0
2002-07-16,13.55,13.94,13.25,13.3,1107800.0,0
2002-07-17,13.5,14.05,13.46,13.91,735600.0,0
2002-07-18,14.05,14.57,13.3,13.67,1325000.0,0
2002-07-19,13.69,13.79,13.01,13.43,651400.0,0
2002-07-22,13.2,13.65,12.13,12.38,1136700.0,0
2002-07-23,12.3,12.77,12.01,12.34,1139300.0,0
2002-07-24,11.8,13.62,11.2,13.31,1670500.0,0
2002-07-25,13.35,13.77,12.35,12.94,1251500.0,0
2002-07-26,12.94,13.17,12.5,13.01,796000.0,0
2002-07-29,13.93,13.93,12.1,12.38,4528700.0,0
2002-07-30,12.35,12.74,11.7,12.15,4488000.0,0
2002-07-31,12.25,12.56,11.83,12.31,2690300.0,0
2002-08-01,12.32,12.5,11.9,12.43,1537300.0,0
2002-08-02,12.38,12.38,11.91,12.08,1507700.0,0
2002-08-05,11.9,11.95,11.33,11.35,1419700.0,0
2002-08-06,11.35,12.04,11.35,12.0,1434200.0,0
2002-08-07,12.1,12.3,11.75,12.0,1107800.0,0
2002-08-08,12.05,12.72,12.0,12.55,1113500.0,0
2002-08-09,12.5,12.97,12.23,12.72,1084100.0,0
2002-08-12,12.69,12.98,12.61,12.82,641000.0,0
